timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2012-01-17 02:00:00,3.8,95,0.0,8.0,72,1014.1,57
2012-01-17 03:00:00,3.6,95,0.0,8.8,78,1013.9,59
2012-01-17 04:00:00,3.4,94,0.0,8.8,81,1014.0,60
2012-01-17 05:00:00,3.3,94,0.0,9.1,81,1015.0,61
2012-01-17 06:00:00,3.3,93,0.0,10.8,92,1015.2,44
2012-01-17 07:00:00,3.3,93,0.0,10.1,94,1016.0,0
2012-01-17 08:00:00,3.2,94,0.0,10.1,92,1016.8,0
2012-01-17 09:00:00,4.0,93,0.0,11.3,97,1017.6,20
2012-01-17 10:00:00,7.0,85,0.0,10.5,94,1018.5,0
2012-01-17 11:00:00,9.9,75,0.0,8.7,95,1019.3,28
2012-01-17 12:00:00,11.7,67,0.0,10.1,94,1018.9,62
2012-01-17 13:00:00,12.7,64,0.0,8.3,90,1018.4,41
2012-01-17 14:00:00,13.3,62,0.0,4.8,63,1018.5,63
2012-01-17 15:00:00,13.5,61,0.0,4.6,18,1018.4,84
2012-01-17 16:00:00,13.2,64,0.0,4.7,360,1018.7,98
2012-01-17 17:00:00,12.2,70,0.0,4.3,355,1019.3,99
2012-01-17 18:00:00,10.4,78,0.0,5.8,7,1019.6,99
2012-01-17 19:00:00,8.9,86,0.0,6.4,27,1020.0,100
2012-01-17 20:00:00,7.6,89,0.0,6.2,36,1020.4,98
2012-01-17 21:00:00,6.5,92,0.0,7.1,45,1020.7,99
2012-01-17 22:00:00,5.6,94,0.0,4.6,72,1021.3,99
2012-01-17 23:00:00,5.4,96,0.0,5.4,82,1021.5,99
2012-01-18 00:00:00,5.8,96,0.0,7.2,87,1021.6,94
2012-01-18 01:00:00,6.1,93,0.0,7.9,93,1021.5,98
2012-01-18 02:00:00,5.9,92,0.0,7.2,96,1021.5,96
2012-01-18 03:00:00,5.2,94,0.0,6.1,87,1021.6,91
2012-01-18 04:00:00,4.8,95,0.0,6.9,84,1022.0,91
2012-01-18 05:00:00,4.5,94,0.0,8.3,88,1022.2,83
2012-01-18 06:00:00,4.4,94,0.0,8.3,90,1022.2,62
2012-01-18 07:00:00,5.4,88,0.0,7.6,90,1022.7,45
2012-01-18 08:00:00,5.6,89,0.0,6.9,84,1023.0,46
2012-01-18 09:00:00,6.4,88,0.0,7.6,85,1023.8,46
2012-01-18 10:00:00,8.3,85,0.0,7.2,84,1024.2,39
2012-01-18 11:00:00,10.8,76,0.0,5.4,98,1024.4,21
2012-01-18 12:00:00,12.9,62,0.0,3.7,101,1024.3,8
2012-01-18 13:00:00,13.9,58,0.0,1.5,14,1023.7,6
2012-01-18 14:00:00,14.4,58,0.0,4.6,321,1023.6,10
2012-01-18 15:00:00,14.4,60,0.0,6.5,326,1023.2,7
2012-01-18 16:00:00,14.0,65,0.0,5.5,328,1023.2,6
2012-01-18 17:00:00,12.9,72,0.0,5.4,312,1023.7,4
2012-01-18 18:00:00,11.4,79,0.0,5.0,330,1023.7,5
2012-01-18 19:00:00,10.3,86,0.0,4.3,5,1024.5,2
2012-01-18 20:00:00,9.2,91,0.0,6.3,31,1024.7,0
2012-01-18 21:00:00,7.8,93,0.0,7.1,60,1024.6,0
2012-01-18 22:00:00,6.8,96,0.0,4.3,90,1024.6,0
2012-01-18 23:00:00,6.1,98,0.0,5.8,90,1025.0,61
2012-01-19 00:00:00,5.9,97,0.0,7.2,93,1025.2,52
2012-01-19 01:00:00,5.8,96,0.0,7.9,93,1025.3,2
2012-01-19 02:00:00,5.8,95,0.0,9.4,90,1025.2,37
2012-01-19 03:00:00,5.6,94,0.0,9.7,90,1025.1,35
2012-01-19 04:00:00,5.5,94,0.0,10.1,88,1025.3,56
2012-01-19 05:00:00,5.3,94,0.0,10.4,88,1025.3,63
2012-01-19 06:00:00,5.2,94,0.0,10.8,88,1025.3,57
2012-01-19 07:00:00,5.3,94,0.0,10.8,92,1025.8,30
2012-01-19 08:00:00,5.3,94,0.0,10.5,94,1026.2,30
2012-01-19 09:00:00,5.8,95,0.0,10.1,96,1026.7,28
2012-01-19 10:00:00,8.5,88,0.0,9.0,88,1027.4,14
2012-01-19 11:00:00,11.4,80,0.0,6.1,93,1027.6,0
2012-01-19 12:00:00,13.5,71,0.0,3.1,111,1027.6,0
2012-01-19 13:00:00,14.5,67,0.0,1.8,233,1026.8,1
2012-01-19 14:00:00,15.0,65,0.0,4.3,275,1026.3,2
2012-01-19 15:00:00,15.0,65,0.0,6.5,289,1026.1,1
2012-01-19 16:00:00,14.5,69,0.0,6.8,302,1026.1,4
2012-01-19 17:00:00,13.3,76,0.0,6.2,306,1026.4,8
2012-01-19 18:00:00,11.7,84,0.0,5.4,323,1026.5,29
2012-01-19 19:00:00,10.3,91,0.0,5.4,352,1026.4,40
2012-01-19 20:00:00,9.2,94,0.0,5.9,14,1026.6,42
2012-01-19 21:00:00,8.8,94,0.0,5.6,27,1026.6,49
2012-01-19 22:00:00,8.5,95,0.0,4.5,61,1026.6,48
2012-01-19 23:00:00,8.1,96,0.0,4.2,70,1026.4,63
2012-01-20 00:00:00,7.8,97,0.0,4.3,48,1026.1,73
2012-01-20 01:00:00,7.6,97,0.0,6.1,28,1025.7,85
2012-01-20 02:00:00,6.8,98,0.0,5.2,25,1025.5,100
2012-01-20 03:00:00,6.5,99,0.0,6.2,21,1025.5,98
2012-01-20 04:00:00,6.2,99,0.0,6.8,25,1025.2,100
2012-01-20 05:00:00,6.0,100,0.0,7.4,29,1024.6,100
2012-01-20 06:00:00,5.9,100,0.0,8.3,34,1024.5,99
2012-01-20 07:00:00,6.2,99,0.0,9.0,37,1024.7,100
2012-01-20 08:00:00,6.3,99,0.0,9.7,42,1024.9,98
2012-01-20 09:00:00,6.8,98,0.0,10.4,46,1025.4,100
2012-01-20 10:00:00,8.2,95,0.0,11.0,49,1025.5,78
2012-01-20 11:00:00,9.6,91,0.0,11.3,53,1025.5,48
2012-01-20 12:00:00,11.4,84,0.0,11.1,54,1024.9,16
2012-01-20 13:00:00,13.0,77,0.0,10.8,53,1023.8,2
2012-01-20 14:00:00,14.2,71,0.0,10.7,50,1022.9,1
2012-01-20 15:00:00,15.0,67,0.0,9.2,45,1022.7,0
2012-01-20 16:00:00,15.2,67,0.0,6.0,25,1022.3,0
2012-01-20 17:00:00,14.2,72,0.0,6.8,3,1022.5,0
2012-01-20 18:00:00,12.5,78,0.0,8.0,5,1022.4,0
2012-01-20 19:00:00,11.1,84,0.0,8.3,18,1022.5,0
2012-01-20 20:00:00,10.3,86,0.0,9.1,34,1022.4,0
2012-01-20 21:00:00,9.4,88,0.0,8.9,40,1022.4,0
2012-01-20 22:00:00,8.6,89,0.0,8.4,47,1022.5,6
2012-01-20 23:00:00,7.8,91,0.0,8.8,55,1022.4,22
2012-01-21 00:00:00,7.1,92,0.0,9.0,61,1022.5,42
2012-01-21 01:00:00,6.6,93,0.0,9.2,64,1022.3,9
2012-01-21 02:00:00,6.2,93,0.0,9.4,67,1022.1,1
2012-01-21 03:00:00,5.9,93,0.0,9.4,67,1021.7,0
2012-01-21 04:00:00,5.7,93,0.0,9.8,66,1021.5,0
2012-01-21 05:00:00,5.7,93,0.0,10.3,65,1021.2,1
2012-01-21 06:00:00,5.6,93,0.0,10.5,68,1021.0,1
2012-01-21 07:00:00,5.9,92,0.0,10.7,70,1021.1,8
2012-01-21 08:00:00,5.7,93,0.0,11.7,72,1021.2,15
2012-01-21 09:00:00,6.3,94,0.0,11.2,75,1021.4,100
2012-01-21 10:00:00,8.8,89,0.0,9.3,74,1022.1,15
2012-01-21 11:00:00,11.2,84,0.0,7.2,72,1021.8,22
2012-01-21 12:00:00,13.4,77,0.0,5.2,65,1021.3,14
2012-01-21 13:00:00,14.8,71,0.0,4.6,39,1020.6,15
2012-01-21 14:00:00,15.5,67,0.0,5.5,11,1019.7,2
2012-01-21 15:00:00,15.7,67,0.0,6.8,357,1019.2,1
2012-01-21 16:00:00,15.3,71,0.0,6.6,347,1018.5,0
2012-01-21 17:00:00,14.1,78,0.0,6.6,338,1018.6,0
2012-01-21 18:00:00,12.4,84,0.0,7.1,345,1018.4,0
2012-01-21 19:00:00,11.2,88,0.0,6.2,7,1018.5,0
2012-01-21 20:00:00,10.2,91,0.0,6.4,27,1018.4,0
2012-01-21 21:00:00,9.3,92,0.0,6.4,43,1018.5,0
2012-01-21 22:00:00,8.3,94,0.0,5.9,52,1018.2,0
2012-01-21 23:00:00,7.1,97,0.0,5.6,63,1018.1,0
2012-01-22 00:00:00,6.3,98,0.0,5.7,72,1017.7,0
2012-01-22 01:00:00,5.8,97,0.0,5.6,75,1017.4,60
2012-01-22 02:00:00,5.4,97,0.0,6.6,77,1016.9,59
2012-01-22 03:00:00,5.0,97,0.0,7.3,79,1016.4,60
2012-01-22 04:00:00,4.8,97,0.0,7.3,79,1016.1,61
2012-01-22 05:00:00,4.9,96,0.0,8.0,82,1015.5,21
2012-01-22 06:00:00,4.8,97,0.0,8.3,85,1015.0,0
2012-01-22 07:00:00,5.4,95,0.0,8.3,85,1015.0,0
2012-01-22 08:00:00,5.2,97,0.0,9.4,88,1015.0,67
2012-01-22 09:00:00,5.9,96,0.0,9.4,86,1015.2,98
2012-01-22 10:00:00,7.7,94,0.0,8.3,90,1015.4,68
2012-01-22 11:00:00,9.6,91,0.0,6.8,90,1015.2,20
2012-01-22 12:00:00,11.5,87,0.0,5.4,94,1014.7,14
2012-01-22 13:00:00,13.5,80,0.0,3.3,77,1013.8,33
2012-01-22 14:00:00,14.6,76,0.0,2.5,8,1013.1,28
2012-01-22 15:00:00,15.0,75,0.0,4.7,337,1012.4,30
2012-01-22 16:00:00,14.8,77,0.0,4.2,340,1012.1,30
2012-01-22 17:00:00,13.9,81,0.0,3.9,338,1011.7,10
2012-01-22 18:00:00,12.3,88,0.0,5.4,360,1011.8,8
2012-01-22 19:00:00,11.1,91,0.0,6.8,32,1011.7,15
2012-01-22 20:00:00,9.6,93,0.0,7.2,63,1011.7,22
2012-01-22 21:00:00,8.2,95,0.0,5.5,79,1011.4,24
2012-01-22 22:00:00,7.3,97,0.0,5.8,86,1011.4,22
2012-01-22 23:00:00,6.9,96,0.0,7.6,87,1011.7,13
2012-01-23 00:00:00,6.8,94,0.0,8.6,88,1011.4,17
2012-01-23 01:00:00,6.5,93,0.0,9.4,86,1011.3,15
2012-01-23 02:00:00,6.3,92,0.0,10.1,84,1011.0,12
2012-01-23 03:00:00,6.1,92,0.0,10.2,80,1010.6,17
2012-01-23 04:00:00,5.9,92,0.0,10.7,78,1010.5,13
2012-01-23 05:00:00,5.6,92,0.0,11.4,79,1010.2,15
2012-01-23 06:00:00,5.4,91,0.0,11.8,78,1010.4,61
2012-01-23 07:00:00,4.8,94,0.0,12.2,76,1010.6,61
2012-01-23 08:00:00,4.5,96,0.0,12.3,75,1011.0,93
2012-01-23 09:00:00,5.1,95,0.0,12.0,74,1011.4,100
2012-01-23 10:00:00,7.1,89,0.0,11.4,72,1011.8,65
2012-01-23 11:00:00,9.2,85,0.0,10.6,66,1012.3,32
2012-01-23 12:00:00,11.5,78,0.0,10.5,63,1011.9,48
2012-01-23 13:00:00,13.1,72,0.0,11.6,64,1011.3,53
2012-01-23 14:00:00,14.0,67,0.0,11.8,63,1011.0,68
2012-01-23 15:00:00,14.5,65,0.0,11.0,58,1010.4,81
2012-01-23 16:00:00,14.5,66,0.0,8.9,50,1010.5,67
2012-01-23 17:00:00,13.5,70,0.0,6.4,47,1010.5,66
2012-01-23 18:00:00,11.8,75,0.0,6.4,52,1011.0,15
2012-01-23 19:00:00,10.3,81,0.0,7.0,55,1011.0,0
2012-01-23 20:00:00,8.9,86,0.0,7.1,66,1011.4,1
2012-01-23 21:00:00,7.6,90,0.0,6.2,69,1011.5,0
2012-01-23 22:00:00,6.8,91,0.0,7.1,75,1011.7,0
2012-01-23 23:00:00,6.2,92,0.0,7.1,66,1012.2,0
2012-01-24 00:00:00,6.0,91,0.0,8.3,56,1012.3,0
2012-01-24 01:00:00,6.0,90,0.0,9.9,57,1012.6,0
2012-01-24 02:00:00,6.1,88,0.0,10.9,63,1012.4,0
2012-01-24 03:00:00,6.2,86,0.0,11.4,66,1012.3,0
2012-01-24 04:00:00,6.3,85,0.0,11.8,67,1012.3,1
2012-01-24 05:00:00,6.4,85,0.0,12.1,63,1012.0,0
2012-01-24 06:00:00,6.6,84,0.0,11.9,61,1012.1,0
2012-01-24 07:00:00,6.6,85,0.0,11.3,59,1012.3,0
2012-01-24 08:00:00,6.5,86,0.0,11.6,60,1012.8,0
2012-01-24 09:00:00,7.4,84,0.0,13.7,67,1013.4,0
2012-01-24 10:00:00,9.9,77,0.0,14.8,72,1013.9,0
2012-01-24 11:00:00,11.7,70,0.0,17.0,84,1013.8,0
2012-01-24 12:00:00,12.9,66,0.0,17.3,89,1013.7,0
2012-01-24 13:00:00,13.9,63,0.0,14.8,89,1013.0,0
2012-01-24 14:00:00,14.6,61,0.0,11.9,87,1012.4,0
2012-01-24 15:00:00,14.9,60,0.0,9.2,79,1011.9,0
2012-01-24 16:00:00,14.8,61,0.0,5.5,67,1011.7,0
2012-01-24 17:00:00,13.9,66,0.0,6.1,40,1011.6,0
2012-01-24 18:00:00,12.1,72,0.0,5.8,30,1011.9,0
2012-01-24 19:00:00,10.4,80,0.0,6.7,54,1011.7,0
2012-01-24 20:00:00,8.4,87,0.0,6.5,71,1011.8,0
2012-01-24 21:00:00,7.1,91,0.0,4.7,81,1011.9,0
2012-01-24 22:00:00,6.1,95,0.0,5.8,86,1011.6,0
2012-01-24 23:00:00,5.6,96,0.0,7.6,87,1011.7,0
2012-01-25 00:00:00,5.5,94,0.0,8.3,88,1011.3,0
2012-01-25 01:00:00,5.6,92,0.0,8.6,90,1011.0,0
2012-01-25 02:00:00,5.4,91,0.0,9.4,92,1010.7,0
2012-01-25 03:00:00,5.3,91,0.0,10.1,94,1010.6,0
2012-01-25 04:00:00,5.2,92,0.0,10.2,98,1010.2,0
2012-01-25 05:00:00,5.2,91,0.0,10.3,102,1009.9,0
2012-01-25 06:00:00,5.2,90,0.0,10.4,104,1009.9,0
2012-01-25 07:00:00,5.0,90,0.0,10.0,105,1010.0,0
2012-01-25 08:00:00,4.9,91,0.0,10.0,105,1010.1,0
2012-01-25 09:00:00,5.9,89,0.0,10.5,106,1010.4,0
2012-01-25 10:00:00,8.9,82,0.0,8.1,103,1010.5,0
2012-01-25 11:00:00,11.8,73,0.0,6.0,115,1010.8,0
2012-01-25 12:00:00,13.6,65,0.0,4.0,170,1010.0,0
2012-01-25 13:00:00,14.4,64,0.0,5.6,230,1009.7,0
2012-01-25 14:00:00,14.5,66,0.0,7.0,249,1008.8,0
2012-01-25 15:00:00,14.3,68,0.0,7.2,252,1008.6,2
2012-01-25 16:00:00,14.0,72,0.0,6.9,261,1008.1,3
2012-01-25 17:00:00,13.1,79,0.0,4.7,274,1008.3,9
2012-01-25 18:00:00,11.9,86,0.0,7.6,275,1008.5,6
2012-01-25 19:00:00,10.8,91,0.0,4.7,270,1008.7,12
2012-01-25 20:00:00,10.9,90,0.0,1.8,169,1008.8,16
2012-01-25 21:00:00,9.1,95,0.0,1.8,143,1008.9,20
2012-01-25 22:00:00,7.8,98,0.0,3.8,131,1008.9,37
2012-01-25 23:00:00,7.2,99,0.0,3.1,111,1008.7,51
2012-01-26 00:00:00,7.7,99,0.0,3.1,111,1008.5,88
2012-01-26 01:00:00,7.6,99,0.0,2.2,99,1008.5,100
2012-01-26 02:00:00,8.1,99,0.0,1.8,101,1008.4,99
2012-01-26 03:00:00,8.2,98,0.0,3.0,104,1008.4,100
2012-01-26 04:00:00,8.3,99,0.0,4.3,114,1008.2,96
2012-01-26 05:00:00,7.9,99,0.0,4.8,117,1007.9,97
2012-01-26 06:00:00,7.6,99,0.0,5.5,113,1008.0,100
2012-01-26 07:00:00,7.8,98,0.0,6.9,118,1008.5,100
2012-01-26 08:00:00,8.2,98,0.0,7.3,123,1008.8,100
2012-01-26 09:00:00,8.7,97,0.6,6.2,111,1009.2,100
2012-01-26 10:00:00,9.3,94,0.4,4.7,94,1009.5,100
2012-01-26 11:00:00,10.0,90,0.1,3.8,73,1009.6,100
2012-01-26 12:00:00,10.4,87,0.0,3.1,21,1009.5,100
2012-01-26 13:00:00,10.7,83,0.0,5.6,345,1009.1,100
2012-01-26 14:00:00,10.7,83,0.0,8.2,345,1008.6,100
2012-01-26 15:00:00,10.7,81,0.0,10.7,340,1008.8,100
2012-01-26 16:00:00,10.5,79,0.1,12.1,343,1008.7,100
2012-01-26 17:00:00,10.3,76,0.0,11.8,348,1009.0,100
2012-01-26 18:00:00,9.7,75,0.0,12.4,350,1009.4,97
2012-01-26 19:00:00,9.5,77,0.0,13.7,355,1009.8,94
2012-01-26 20:00:00,9.1,75,0.0,14.1,357,1010.2,77
2012-01-26 21:00:00,8.6,75,0.0,14.4,357,1010.6,48
2012-01-26 22:00:00,8.0,76,0.0,14.8,357,1010.6,42
2012-01-26 23:00:00,7.4,77,0.0,15.1,360,1010.7,23
2012-01-27 00:00:00,7.0,77,0.0,14.8,4,1010.8,18
2012-01-27 01:00:00,6.5,78,0.0,14.9,7,1011.1,14
2012-01-27 02:00:00,6.0,79,0.0,15.0,10,1011.1,15
2012-01-27 03:00:00,5.7,80,0.0,14.4,13,1011.3,14
2012-01-27 04:00:00,5.4,80,0.0,14.2,16,1011.6,12
2012-01-27 05:00:00,5.2,80,0.0,13.7,18,1011.6,10
2012-01-27 06:00:00,4.9,81,0.0,13.4,20,1012.1,7
2012-01-27 07:00:00,5.2,80,0.0,13.0,24,1012.5,4
2012-01-27 08:00:00,5.0,81,0.0,12.2,28,1012.9,2
2012-01-27 09:00:00,5.6,81,0.0,12.9,27,1013.3,0
2012-01-27 10:00:00,7.3,74,0.0,13.1,21,1013.6,0
2012-01-27 11:00:00,8.9,67,0.0,14.4,22,1013.8,0
2012-01-27 12:00:00,10.2,62,0.0,15.2,22,1013.6,0
2012-01-27 13:00:00,11.2,59,0.0,15.5,22,1012.9,0
2012-01-27 14:00:00,11.8,56,0.0,15.6,23,1012.3,10
2012-01-27 15:00:00,12.0,53,0.0,16.1,24,1012.3,21
2012-01-27 16:00:00,11.8,55,0.0,13.9,17,1012.3,22
2012-01-27 17:00:00,11.0,58,0.0,12.2,360,1012.4,0
2012-01-27 18:00:00,9.6,62,0.0,14.4,357,1013.0,0
2012-01-27 19:00:00,8.8,63,0.0,15.5,3,1013.6,0
2012-01-27 20:00:00,8.2,64,0.0,15.3,9,1014.1,0
2012-01-27 21:00:00,7.6,66,0.0,14.0,18,1014.7,0
2012-01-27 22:00:00,7.0,69,0.0,12.8,32,1015.5,0
2012-01-27 23:00:00,6.4,72,0.0,12.0,41,1015.9,0
2012-01-28 00:00:00,5.8,74,0.0,11.8,50,1015.9,0
2012-01-28 01:00:00,5.4,75,0.0,12.0,51,1016.0,0
2012-01-28 02:00:00,5.0,76,0.0,12.1,53,1016.2,0
2012-01-28 03:00:00,4.8,76,0.0,12.2,56,1016.2,0
2012-01-28 04:00:00,4.6,76,0.0,12.5,57,1016.2,0
2012-01-28 05:00:00,4.4,77,0.0,13.0,56,1016.1,0
2012-01-28 06:00:00,4.2,78,0.0,12.6,59,1016.7,0
2012-01-28 07:00:00,3.9,78,0.0,12.4,60,1017.2,0
2012-01-28 08:00:00,3.7,80,0.0,12.1,60,1017.6,0
2012-01-28 09:00:00,4.5,79,0.0,12.7,61,1017.9,0
2012-01-28 10:00:00,6.9,71,0.0,11.2,57,1018.5,0
2012-01-28 11:00:00,9.0,63,0.0,10.5,68,1018.8,0
2012-01-28 12:00:00,10.5,57,0.0,10.2,67,1018.5,0
2012-01-28 13:00:00,11.5,54,0.0,9.4,50,1018.2,0
2012-01-28 14:00:00,12.1,52,0.0,9.5,37,1017.4,3
2012-01-28 15:00:00,12.4,51,0.0,8.8,35,1017.1,13
2012-01-28 16:00:00,12.3,51,0.0,6.9,28,1016.6,13
2012-01-28 17:00:00,11.6,58,0.0,5.4,356,1016.8,4
2012-01-28 18:00:00,9.9,65,0.0,6.8,360,1016.7,3
2012-01-28 19:00:00,8.5,72,0.0,6.8,25,1017.0,17
2012-01-28 20:00:00,7.4,77,0.0,6.9,43,1017.1,15
2012-01-28 21:00:00,6.0,83,0.0,6.6,49,1017.1,1
2012-01-28 22:00:00,4.9,86,0.0,6.6,61,1017.1,0
2012-01-28 23:00:00,4.0,89,0.0,7.0,69,1017.0,0
2012-01-29 00:00:00,3.5,92,0.0,8.0,72,1016.7,0
2012-01-29 01:00:00,3.1,94,0.0,8.5,78,1016.4,0
2012-01-29 02:00:00,2.9,95,0.0,8.0,80,1016.2,51
2012-01-29 03:00:00,2.6,94,0.0,8.5,78,1016.0,61
2012-01-29 04:00:00,2.4,94,0.0,9.3,77,1016.0,60
2012-01-29 05:00:00,2.4,94,0.0,9.6,77,1015.9,60
2012-01-29 06:00:00,2.4,93,0.0,10.0,77,1015.7,61
2012-01-29 07:00:00,2.5,93,0.0,9.9,80,1015.6,61
2012-01-29 08:00:00,2.4,93,0.0,9.5,81,1015.9,60
2012-01-29 09:00:00,3.7,92,0.0,9.5,81,1016.2,59
2012-01-29 10:00:00,7.1,81,0.0,6.6,77,1016.5,0
2012-01-29 11:00:00,9.6,67,0.0,4.7,90,1016.6,0
2012-01-29 12:00:00,11.2,60,0.0,3.3,96,1016.2,1
2012-01-29 13:00:00,12.2,56,0.0,1.6,117,1015.5,12
2012-01-29 14:00:00,12.7,53,0.0,0.7,360,1014.8,17
2012-01-29 15:00:00,12.9,51,0.0,1.5,346,1014.3,14
2012-01-29 16:00:00,12.8,51,0.0,1.5,346,1014.1,14
2012-01-29 17:00:00,12.3,55,0.0,3.4,302,1014.0,16
2012-01-29 18:00:00,10.4,67,0.0,7.4,309,1014.3,0
2012-01-29 19:00:00,8.3,79,0.0,7.8,338,1014.4,0
2012-01-29 20:00:00,7.9,78,0.0,6.6,29,1014.7,0
2012-01-29 21:00:00,5.9,85,0.0,7.5,73,1014.5,0
2012-01-29 22:00:00,4.8,90,0.0,5.4,94,1014.5,0
2012-01-29 23:00:00,4.0,95,0.0,5.9,101,1014.3,0
2012-01-30 00:00:00,3.6,96,0.0,5.5,101,1014.3,61
2012-01-30 01:00:00,3.5,95,0.0,5.9,101,1014.5,61
2012-01-30 02:00:00,3.3,94,0.0,7.3,101,1014.3,60
2012-01-30 03:00:00,3.3,93,0.0,8.1,103,1014.1,61
2012-01-30 04:00:00,3.3,91,0.0,8.6,105,1014.3,58
2012-01-30 05:00:00,3.4,89,0.0,8.8,109,1014.3,29
2012-01-30 06:00:00,3.4,88,0.0,9.1,108,1014.4,44
2012-01-30 07:00:00,3.3,87,0.0,9.1,108,1014.7,67
2012-01-30 08:00:00,3.2,88,0.0,9.1,108,1015.1,77
2012-01-30 09:00:00,4.6,85,0.0,9.9,109,1015.4,71
2012-01-30 10:00:00,7.8,76,0.0,8.4,110,1015.9,80
2012-01-30 11:00:00,10.6,64,0.0,7.1,114,1015.8,71
2012-01-30 12:00:00,12.1,51,0.0,6.1,130,1015.7,58
2012-01-30 13:00:00,12.9,47,0.0,4.7,157,1014.9,86
2012-01-30 14:00:00,13.2,47,0.0,4.0,207,1014.3,88
2012-01-30 15:00:00,13.1,49,0.0,5.3,242,1014.2,95
2012-01-30 16:00:00,12.6,53,0.0,5.9,259,1013.9,99
2012-01-30 17:00:00,11.5,63,0.0,5.8,274,1013.9,100
2012-01-30 18:00:00,10.3,71,0.0,7.2,276,1014.3,99
2012-01-30 19:00:00,10.2,67,0.0,3.6,270,1014.4,97
2012-01-30 20:00:00,9.7,69,0.0,1.3,124,1014.5,90
2012-01-30 21:00:00,7.1,82,0.0,2.3,108,1014.4,91
2012-01-30 22:00:00,4.9,91,0.0,3.4,108,1014.5,68
2012-01-30 23:00:00,4.2,95,0.0,3.8,107,1014.3,62
2012-01-31 00:00:00,3.9,96,0.0,3.8,107,1013.8,76
2012-01-31 01:00:00,3.9,95,0.0,4.7,113,1014.2,83
2012-01-31 02:00:00,4.0,93,0.0,4.8,117,1013.5,83
2012-01-31 03:00:00,4.1,92,0.0,5.6,117,1013.3,66
2012-01-31 04:00:00,4.0,91,0.0,6.0,115,1012.9,59
2012-01-31 05:00:00,4.0,92,0.0,6.3,114,1012.5,73
2012-01-31 06:00:00,3.9,92,0.0,6.0,115,1012.6,96
2012-01-31 07:00:00,4.4,91,0.0,6.3,114,1012.5,98
2012-01-31 08:00:00,4.5,92,0.0,6.0,115,1012.8,97
2012-01-31 09:00:00,5.9,90,0.0,6.0,123,1013.3,83
2012-01-31 10:00:00,8.9,80,0.0,4.1,135,1013.6,40
2012-01-31 11:00:00,10.6,75,0.0,3.4,212,1013.8,36
2012-01-31 12:00:00,11.4,70,0.0,5.4,274,1013.4,49
2012-01-31 13:00:00,12.0,65,0.0,6.0,287,1013.0,55
2012-01-31 14:00:00,12.2,63,0.0,7.4,293,1012.2,47
2012-01-31 15:00:00,12.3,63,0.0,8.0,297,1012.0,58
2012-01-31 16:00:00,12.1,64,0.0,8.2,299,1011.4,39
2012-01-31 17:00:00,11.4,70,0.0,5.8,300,1011.2,26
2012-01-31 18:00:00,10.1,78,0.0,7.1,300,1011.5,23
2012-01-31 19:00:00,8.8,84,0.0,6.4,313,1011.5,30
2012-01-31 20:00:00,7.5,91,0.0,6.8,328,1011.6,19
2012-01-31 21:00:00,7.6,88,0.0,5.4,356,1011.6,34
2012-01-31 22:00:00,7.9,87,0.0,2.5,45,1011.5,40
2012-01-31 23:00:00,6.6,92,0.0,2.2,81,1011.6,56
2012-02-01 00:00:00,5.1,97,0.0,2.9,90,1011.2,60
2012-02-01 01:00:00,4.4,99,0.0,2.5,98,1011.1,62
2012-02-01 02:00:00,4.0,99,0.0,3.1,111,1010.6,90
2012-02-01 03:00:00,3.8,100,0.0,3.5,114,1010.2,91
2012-02-01 04:00:00,3.9,100,0.0,3.2,117,1009.6,99
2012-02-01 05:00:00,4.5,98,0.0,4.8,117,1009.2,98
2012-02-01 06:00:00,4.9,97,0.0,6.0,123,1008.9,97
2012-02-01 07:00:00,5.7,97,0.0,6.9,129,1008.8,100
2012-02-01 08:00:00,5.8,97,0.0,6.6,135,1008.6,79
2012-02-01 09:00:00,6.8,95,0.0,7.0,145,1008.6,93
2012-02-01 10:00:00,8.8,89,0.1,6.9,186,1008.6,87
2012-02-01 11:00:00,10.2,84,0.2,8.5,208,1007.8,95
2012-02-01 12:00:00,10.7,84,0.3,11.5,231,1007.6,100
2012-02-01 13:00:00,11.0,86,0.4,9.5,245,1007.0,100
2012-02-01 14:00:00,10.7,89,1.0,8.4,290,1005.6,100
2012-02-01 15:00:00,10.8,87,0.4,9.1,326,1005.4,95
2012-02-01 16:00:00,10.6,89,0.0,8.4,329,1004.9,80
2012-02-01 17:00:00,10.2,87,0.0,7.3,327,1004.7,46
2012-02-01 18:00:00,9.4,86,0.0,8.8,325,1004.7,25
2012-02-01 19:00:00,8.8,89,0.0,9.7,338,1004.8,29
2012-02-01 20:00:00,8.3,91,0.0,8.7,353,1005.0,54
2012-02-01 21:00:00,8.0,91,0.0,8.6,2,1004.9,48
2012-02-01 22:00:00,7.6,92,0.0,9.5,11,1005.2,18
2012-02-01 23:00:00,7.2,91,0.0,10.7,12,1005.1,15
2012-02-02 00:00:00,6.7,91,0.0,12.3,15,1005.1,14
2012-02-02 01:00:00,6.2,90,0.0,13.4,24,1005.3,4
2012-02-02 02:00:00,5.7,89,0.0,13.6,32,1005.6,7
2012-02-02 03:00:00,5.1,89,0.0,13.5,34,1005.8,4
2012-02-02 04:00:00,4.7,88,0.0,13.8,33,1005.8,5
